"Frequency [Hz]","Pist 10s again 2 [dBZ SPL]"
13551.4,-15.708
13551.5,-15.346
13551.6,-15.484
13551.7,-16.09
13551.8,-14.37
13551.9,-15.806
13552,-14.701
13552.1,-14.841
13552.2,-15.473
13552.3,-13.867
13552.4,-14.036
13552.5,-14.762
13552.6,-15.168
13552.7,-14.634
13552.8,-14.143
13552.9,-12.673
13553,-12.982
13553.1,-14.959
13553.2,-16.044
13553.3,-14.705
13553.4,-15.539
13553.5,-16.003
13553.6,-13.405
13553.7,-12.45
13553.8,-14.856
13553.9,-14.294
13554,-15.328
13554.1,-15.363
13554.2,-14.916
13554.3,-16.167
13554.4,-15.223
13554.5,-14.307
13554.6,-14.684
13554.7,-14.923
13554.8,-14.779
13554.9,-14.5
13555,-14.889
13555.1,-15.294
13555.2,-15.262
13555.3,-14.003
13555.4,-14.503
13555.5,-15.353
13555.6,-16.372
13555.7,-16.245
13555.8,-15.199
13555.9,-15.27
13556,-14.095
13556.1,-14.99
13556.2,-14.101
13556.3,-13.112
13556.4,-13.275
13556.5,-16.323
13556.6,-15.761
13556.7,-15.372
13556.8,-14.778
13556.9,-15.763
13557,-14.032
13557.1,-14.217
13557.2,-15.922
13557.3,-15.579
13557.4,-17.073
13557.5,-15.617
13557.6,-16.2
13557.7,-16.178
13557.8,-15.113
13557.9,-15.824
13558,-15.453
13558.1,-15.505
13558.2,-15.718
13558.3,-15.35
13558.4,-15.411
13558.5,-15.648
13558.6,-14.719
13558.7,-14.714
13558.8,-13.342
13558.9,-14.492
13559,-14.841
13559.1,-14.887
13559.2,-14.237
13559.3,-15.096
13559.4,-16.672
13559.5,-15.922
13559.6,-15.287
13559.7,-13.468
13559.8,-13.649
13559.9,-14.495
13560,-14.95
13560.1,-15.381
13560.2,-14.894
13560.3,-15.485
13560.4,-16.037
13560.5,-16.033
13560.6,-15.829
13560.7,-15.34
13560.8,-15.722
13560.9,-16.138
13561,-16.251
13561.1,-14.713
13561.2,-13.536
13561.3,-12.353
13561.4,-13.258
13561.5,-14.361
13561.6,-13.96
13561.7,-14.928
13561.8,-16.237
13561.9,-16.558
13562,-16.13
13562.1,-15.891
13562.2,-15.245
13562.3,-14.339
13562.4,-14.631
13562.5,-15.081
13562.6,-14.852
13562.7,-14.705
13562.8,-15.951
13562.9,-15.652
13563,-15.795
13563.1,-16.576
13563.2,-16.077
13563.3,-15.484
13563.4,-14.68
13563.5,-13.505
13563.6,-14.249
13563.7,-14.665
13563.8,-14.585
13563.9,-12.968
13564,-13.894
13564.1,-14.209
13564.2,-15.061
13564.3,-14.761
13564.4,-15.272
13564.5,-14.742
13564.6,-14.28
13564.7,-13.762
13564.8,-14.625
13564.9,-15.863
13565,-14.62
13565.1,-14.885
13565.2,-15.391
13565.3,-15.22
13565.4,-14.603
13565.5,-14.845
13565.6,-15.293
13565.7,-15.757
13565.8,-15.027
13565.9,-13.357
13566,-13.301
13566.1,-15.123
13566.2,-16.592
13566.3,-13.888
13566.4,-13.862
13566.5,-14.7
13566.6,-15.192
13566.7,-16.151
13566.8,-15.46
13566.9,-15.757
13567,-14.849
13567.1,-13.807
13567.2,-14.248
13567.3,-14.399
13567.4,-14.7
13567.5,-16.127
13567.6,-14.392
13567.7,-14.343
13567.8,-15.059
13567.9,-13.251
13568,-14.717
13568.1,-17.286
13568.2,-16.657
13568.3,-14.067
13568.4,-12.79
13568.5,-14.045
13568.6,-14.464
13568.7,-14.097
13568.8,-15.607
13568.9,-16.145
13569,-15.815
13569.1,-16.243
13569.2,-15.163
13569.3,-15.836
13569.4,-15.643
13569.5,-14.834
13569.6,-15.269
13569.7,-15.412
13569.8,-14.582
13569.9,-14.1
13570,-14.857
13570.1,-15.534
13570.2,-16.747
13570.3,-15.715
13570.4,-15.713
13570.5,-14.697
13570.6,-15.178
13570.7,-14.987
13570.8,-15.614
13570.9,-15.158
13571,-14.843
13571.1,-15.148
13571.2,-14.684
13571.3,-14.286
13571.4,-15.443
13571.5,-14.241
13571.6,-15.424
13571.7,-14.941
13571.8,-15.216
13571.9,-14.997
13572,-14.514
13572.1,-14.751
13572.2,-14.546
13572.3,-14.86
13572.4,-16.33
13572.5,-16.67
13572.6,-15.447
13572.7,-12.947
13572.8,-12.545
13572.9,-14.286
13573,-15.264
13573.1,-14.878
13573.2,-15.661
13573.3,-16.704
13573.4,-16.433
13573.5,-16.34
13573.6,-15.912
13573.7,-14.557
13573.8,-14.292
13573.9,-14.516
13574,-14.547
13574.1,-15.163
13574.2,-14.475
13574.3,-14.86
13574.4,-16.491
13574.5,-16.326
13574.6,-16.166
13574.7,-14.993
13574.8,-16.568
13574.9,-14.691
13575,-13.569
13575.1,-15.291
13575.2,-15.233
13575.3,-15.248
13575.4,-15.596
13575.5,-15.168
13575.6,-15.44
13575.7,-15.873
13575.8,-15.324
13575.9,-13.86
13576,-15.674
13576.1,-15.132
13576.2,-15.497
13576.3,-13.662
13576.4,-14.576
13576.5,-15.266
13576.6,-15.623
13576.7,-15.926
13576.8,-14.478
13576.9,-15.35
13577,-14.91
13577.1,-14.086
13577.2,-14.353
13577.3,-14.203
13577.4,-13.769
13577.5,-15.311
13577.6,-15.305
13577.7,-14.716
13577.8,-15.145
13577.9,-15.562
13578,-15.557
13578.1,-15.25
13578.2,-14.514
13578.3,-14.115
13578.4,-15.112
13578.5,-14.652
13578.6,-14.706
13578.7,-14.911
13578.8,-14.119
13578.9,-15.243
13579,-17.106
13579.1,-15.422
13579.2,-16.784
13579.3,-15.748
13579.4,-14.727
13579.5,-13.761
13579.6,-14.73
13579.7,-14.738
13579.8,-15.829
13579.9,-15.624
13580,-15.224
13580.1,-14.962
13580.2,-15.089
13580.3,-15.585
13580.4,-14.998
13580.5,-14.671
13580.6,-15.618
13580.7,-14.961
13580.8,-14.696
13580.9,-15.159
13581,-15.807
13581.1,-14.536
13581.2,-14.902
13581.3,-15.6
13581.4,-15.605
13581.5,-15.792
13581.6,-16.67
13581.7,-15.278
13581.8,-15.207
13581.9,-15.385
13582,-15.083
13582.1,-15.907
13582.2,-15.436
13582.3,-15.853
13582.4,-15.165
13582.5,-15.776
13582.6,-14.946
13582.7,-14.588
13582.8,-14.831
13582.9,-14.578
13583,-15.178
13583.1,-15.054
13583.2,-15.522
13583.3,-15.572
13583.4,-15.224
13583.5,-16.191
13583.6,-15.773
13583.7,-14.579
13583.8,-15.256
13583.9,-15.491
13584,-15.925
13584.1,-14.519
13584.2,-13.848
13584.3,-16.196
13584.4,-16.136
13584.5,-15.507
13584.6,-15.512
13584.7,-15.401
13584.8,-16.074
13584.9,-16.065
13585,-16.373
13585.1,-14.63
13585.2,-14.64
13585.3,-15.228
13585.4,-14.959
13585.5,-15.585
13585.6,-15.414
13585.7,-14.339
13585.8,-14.566
13585.9,-14.985
13586,-15.787
13586.1,-15.684
13586.2,-15.173
13586.3,-14.523
13586.4,-14.729
13586.5,-14.614
13586.6,-14.009
13586.7,-15.276
13586.8,-15.836
13586.9,-15.493
13587,-14.679
13587.1,-15.092
13587.2,-14.426
13587.3,-14.373
13587.4,-15.814
13587.5,-15.585
13587.6,-15.696
13587.7,-15.544
13587.8,-15.545
13587.9,-15.006
13588,-15.287
13588.1,-15.941
13588.2,-16.439
13588.3,-14.406
13588.4,-14.683
13588.5,-16.082
13588.6,-15.844
13588.7,-15.744
13588.8,-16.8
13588.9,-16.622
13589,-15.416
13589.1,-14.709
13589.2,-14.797
13589.3,-15.471
13589.4,-15.601
13589.5,-15.494
13589.6,-15.649
13589.7,-15.733
13589.8,-15.048
13589.9,-15.017
13590,-14.767
13590.1,-13.763
13590.2,-14.427
13590.3,-14.502
13590.4,-15.758
13590.5,-15.775
13590.6,-15.374
13590.7,-16.19
13590.8,-16.108
13590.9,-16.616
13591,-14.989
13591.1,-14.124
13591.2,-14.072
13591.3,-15.265
13591.4,-15.057
13591.5,-14.637
13591.6,-15.091
13591.7,-14.894
13591.8,-14.483
13591.9,-14.587
13592,-16.247
13592.1,-15.903
13592.2,-15.046
13592.3,-14.748
13592.4,-15.94
13592.5,-14.683
13592.6,-13.374
13592.7,-14.818
13592.8,-15.793
13592.9,-15.52
13593,-15.518
13593.1,-14.974
13593.2,-15.035
13593.3,-14.387
13593.4,-13.332
13593.5,-14.419
13593.6,-14.787
13593.7,-13.673
13593.8,-14.628
13593.9,-15.312
13594,-15.143
13594.1,-15.536
13594.2,-16.107
13594.3,-15.104
13594.4,-13.26
13594.5,-13.976
13594.6,-14.137
13594.7,-14.254
13594.8,-14.38
13594.9,-13.6
13595,-14.489
13595.1,-14.985
13595.2,-15.828
13595.3,-15.662
13595.4,-15.502
13595.5,-14.977
13595.6,-16.182
13595.7,-15.672
13595.8,-14.734
13595.9,-15.23
13596,-15.815
13596.1,-14.727
13596.2,-14.712
13596.3,-14.402
13596.4,-15.037
13596.5,-16.01
13596.6,-15.611
13596.7,-15.356
13596.8,-15.427
13596.9,-14.916
13597,-15.192
13597.1,-15.783
13597.2,-15.42
13597.3,-15.262
13597.4,-15.424
13597.5,-14.907
13597.6,-15.163
13597.7,-15.611
13597.8,-14.153
13597.9,-15.039
13598,-14.209
13598.1,-15.683
13598.2,-14.097
13598.3,-13.542
13598.4,-15.098
13598.5,-14.847
13598.6,-13.682
13598.7,-14.547
13598.8,-14.574
13598.9,-14.176
13599,-14.854
13599.1,-14.299
13599.2,-14.366
13599.3,-15.353
13599.4,-14.801
13599.5,-13.602
13599.6,-15.178
13599.7,-15.02
13599.8,-14.881
13599.9,-15.343
13600,-14.498
13600.1,-12.553
13600.2,-14.147
13600.3,-14.861
13600.4,-14.401
13600.5,-15.626
13600.6,-15.531
13600.7,-15.577
13600.8,-14.166
13600.9,-13.736
13601,-14.334
13601.1,-14.113
13601.2,-13.826
13601.3,-14.798
13601.4,-15.302
13601.5,-15.102
13601.6,-14.719
13601.7,-15.913
13601.8,-16.603
13601.9,-13.196
13602,-14.245
13602.1,-15.449
13602.2,-15.214
13602.3,-13.771
13602.4,-14.163
13602.5,-15.166
13602.6,-16.454
13602.7,-15.26
13602.8,-14.503
13602.9,-15.307
13603,-16.16
13603.1,-16.204
13603.2,-15.504
13603.3,-16.307
13603.4,-16.406
13603.5,-15.297
13603.6,-15.748
13603.7,-15.226
13603.8,-15.103
13603.9,-15.036
13604,-14.191
13604.1,-15.454
13604.2,-15.582
13604.3,-15.519
13604.4,-15.363
13604.5,-14.604
13604.6,-15.02
13604.7,-16.118
13604.8,-14.558
13604.9,-14.862
13605,-14.693
13605.1,-13.459
13605.2,-13.874
13605.3,-14.59
13605.4,-14.172
13605.5,-14.632
13605.6,-14.384
13605.7,-14.011
13605.8,-14.423
13605.9,-15.981
13606,-16.578
13606.1,-15.925
13606.2,-14.75
13606.3,-15.513
13606.4,-14.194
13606.5,-13.22
13606.6,-14.341
13606.7,-14.447
13606.8,-15.967
13606.9,-16.255
13607,-16.646
13607.1,-14.695
13607.2,-13.726
13607.3,-15.027
13607.4,-14.41
13607.5,-15.519
13607.6,-16.054
13607.7,-16.044
13607.8,-15.029
13607.9,-14.997
13608,-15.495
13608.1,-15.088
13608.2,-15.647
13608.3,-14.985
13608.4,-16.013
13608.5,-14.961
13608.6,-15.253
13608.7,-15.256
13608.8,-14.372
13608.9,-14.765
13609,-16.979
13609.1,-15.59
13609.2,-14.24
13609.3,-14.432
13609.4,-13.977
13609.5,-14.817
13609.6,-15.364
13609.7,-15.319
13609.8,-16.061
13609.9,-15.353
13610,-14.367
13610.1,-14.614
13610.2,-15.291
13610.3,-15.455
13610.4,-14.575
13610.5,-14.486
13610.6,-15.177
13610.7,-15.165
13610.8,-15.868
13610.9,-15.41
13611,-14.539
13611.1,-13.095
13611.2,-13.862
13611.3,-15.11
13611.4,-14.871
13611.5,-14.699
13611.6,-15.735
13611.7,-16.108
13611.8,-15.67
13611.9,-14.941
13612,-13.825
13612.1,-13.175
13612.2,-13.831
13612.3,-15.841
13612.4,-15.95
13612.5,-16.267
13612.6,-15.082
13612.7,-13.735
13612.8,-14.682
13612.9,-15.65
13613,-16.583
13613.1,-16.278
13613.2,-15.26
13613.3,-14.491
13613.4,-15.22
13613.5,-16.026
13613.6,-15.881
13613.7,-15.092
13613.8,-15.278
13613.9,-15.92
13614,-15.564
13614.1,-15.03
13614.2,-14.54
13614.3,-14.128
13614.4,-14.952
13614.5,-15.028
13614.6,-14.781
13614.7,-15.824
13614.8,-15.432
13614.9,-15.415
13615,-15.589
13615.1,-14.771
13615.2,-14.121
13615.3,-15.676
13615.4,-13.909
13615.5,-13.65
13615.6,-13.925
13615.7,-13.179
13615.8,-15.432
13615.9,-15.234
13616,-14.374
13616.1,-15.379
13616.2,-14.909
13616.3,-14.341
13616.4,-16.079
13616.5,-14.89
13616.6,-15.432
13616.7,-14.157
13616.8,-13.091
13616.9,-14.334
13617,-16.116
13617.1,-15.857
13617.2,-14.481
13617.3,-14.712
13617.4,-15.049
13617.5,-13.912
13617.6,-14.889
13617.7,-15.207
13617.8,-15.171
13617.9,-15.185
13618,-16.371
13618.1,-15.357
13618.2,-15.024
13618.3,-15.107
13618.4,-14.093
13618.5,-13.133
13618.6,-14.845
13618.7,-15.168
13618.8,-15.642
13618.9,-14.873
13619,-14.033
13619.1,-13.83
13619.2,-14.391
13619.3,-14.25
13619.4,-14.329
13619.5,-15.136
13619.6,-16.003
13619.7,-15.575
13619.8,-14.489
13619.9,-14.728
13620,-15.722
13620.1,-15.064
13620.2,-13.853
13620.3,-13.245
13620.4,-13.681
13620.5,-14.515
13620.6,-15.726
13620.7,-14.645
13620.8,-15.135
13620.9,-15.483
13621,-14.486
13621.1,-13.319
13621.2,-15.535
13621.3,-15.706
13621.4,-15.028
13621.5,-14.107
13621.6,-13.287
13621.7,-14.249
13621.8,-15.495
13621.9,-15.961
13622,-15.874
13622.1,-15.296
13622.2,-15.933
13622.3,-16.491
13622.4,-15.603
13622.5,-15.205
13622.6,-14.671
13622.7,-15.191
13622.8,-16.369
13622.9,-16.82
13623,-14.399
13623.1,-12.934
13623.2,-14.231
13623.3,-15.377
13623.4,-15.483
13623.5,-15.243
13623.6,-14.365
13623.7,-14.57
13623.8,-15.247
13623.9,-15.404
13624,-16.12
13624.1,-14.891
13624.2,-14.964
13624.3,-15.155
13624.4,-14.639
13624.5,-14.97
13624.6,-13.498
13624.7,-15.323
13624.8,-16.259
13624.9,-16.558
13625,-15.965
13625.1,-13.858
13625.2,-14.016
13625.3,-14.897
13625.4,-14.166
13625.5,-15.062
13625.6,-15.497
13625.7,-14.97
13625.8,-14.683
13625.9,-14.372
13626,-15.193
13626.1,-15.61
13626.2,-15.356
13626.3,-15.26
13626.4,-14.492
13626.5,-13.558
13626.6,-14.679
13626.7,-15.133
13626.8,-15.737
13626.9,-15.614
13627,-14.25
13627.1,-14.29
13627.2,-15.589
13627.3,-15.118
13627.4,-14.489
13627.5,-14.189
13627.6,-14.788
13627.7,-15.621
13627.8,-16.501
13627.9,-15.227
13628,-15.135
13628.1,-14.947
13628.2,-14.943
13628.3,-15.325
13628.4,-15.389
13628.5,-14.938
13628.6,-14.811
13628.7,-14.044
13628.8,-14.056
13628.9,-15.287
13629,-15.957
13629.1,-16.4
13629.2,-15.428
13629.3,-14.555
13629.4,-15.035
13629.5,-16.032
13629.6,-15.213
13629.7,-14.446
13629.8,-13.645
13629.9,-15.036
13630,-15.929
13630.1,-14.936
13630.2,-15.378
13630.3,-14.679
13630.4,-14.751
13630.5,-15.483
13630.6,-14.586
13630.7,-15.198
13630.8,-15.589
13630.9,-15.017
13631,-15.052
13631.1,-15.284
13631.2,-14.888
13631.3,-14.969
13631.4,-14.8
13631.5,-14.052
13631.6,-14.068
13631.7,-13.263
13631.8,-15.166
13631.9,-15.3
13632,-15.12
13632.1,-15.512
13632.2,-14.202
13632.3,-13.973
13632.4,-14.974
13632.5,-15.087
13632.6,-15.436
13632.7,-16.164
13632.8,-16.545
13632.9,-16.259
13633,-16.063
13633.1,-15.355
13633.2,-14.287
13633.3,-14.626
13633.4,-15.019
13633.5,-15.398
13633.6,-15.947
13633.7,-14.963
13633.8,-14.714
13633.9,-15.445
13634,-14.921
13634.1,-15.495
13634.2,-14.557
13634.3,-14.772
13634.4,-15.533
13634.5,-15.798
13634.6,-15.393
13634.7,-16.915
13634.8,-14.422
13634.9,-13.468
13635,-16.058
13635.1,-14.943
13635.2,-15.07
13635.3,-15.21
13635.4,-16.119
13635.5,-15.84
13635.6,-15.775
13635.7,-15.043
13635.8,-15.523
13635.9,-15.684
13636,-15.193
13636.1,-15.36
13636.2,-15.658
13636.3,-14.182
13636.4,-13.564
13636.5,-14.559
13636.6,-14.155
13636.7,-14.399
13636.8,-15.637
13636.9,-15.927
13637,-14.98
13637.1,-15.197
13637.2,-15.775
13637.3,-15.631
13637.4,-13.752
13637.5,-15.155
13637.6,-16.107
13637.7,-16.057
13637.8,-15.134
13637.9,-14.933
13638,-14.754
13638.1,-14.373
13638.2,-14.854
13638.3,-15.394
13638.4,-14.75
13638.5,-14.575
13638.6,-14.128
13638.7,-14.358
13638.8,-15.337
13638.9,-15.904
13639,-15.37
13639.1,-14.604
13639.2,-14.653
13639.3,-14.654
13639.4,-15.299
13639.5,-15.337
13639.6,-14.748
13639.7,-15.711
13639.8,-15.685
13639.9,-15.286
13640,-15.451
13640.1,-15.274
13640.2,-15.641
13640.3,-15.499
13640.4,-15.473
13640.5,-14.94
13640.6,-15.821
13640.7,-13.445
13640.8,-14.212
13640.9,-15.67
13641,-13.512
13641.1,-14.596
13641.2,-14.926
13641.3,-12.789
13641.4,-12.854
13641.5,-13.967
13641.6,-14.335
13641.7,-13.721
13641.8,-13.968
13641.9,-15.518
13642,-13.273
13642.1,-13.981
13642.2,-14.982
13642.3,-15.485
13642.4,-14.281
13642.5,-13.942
13642.6,-14.905
13642.7,-15.58
13642.8,-15.004
13642.9,-14.532
13643,-14.989
13643.1,-15.925
13643.2,-15.685
13643.3,-15.356
13643.4,-13.747
13643.5,-14.616
13643.6,-15.557
13643.7,-15.393
13643.8,-15.243
13643.9,-15.85
13644,-15.322
13644.1,-14.973
13644.2,-15.875
13644.3,-15.509
13644.4,-15.108
13644.5,-14.996
13644.6,-12.882
13644.7,-12.36
13644.8,-14.287
13644.9,-14.877
13645,-14.311
13645.1,-14.361
13645.2,-13.727
13645.3,-14.144
13645.4,-13.655
13645.5,-14.35
13645.6,-15.479
13645.7,-14.697
13645.8,-15.037
13645.9,-15.426
13646,-14.42
13646.1,-14.83
13646.2,-14.776
13646.3,-14.722
13646.4,-14.102
13646.5,-13.837
13646.6,-14.052
13646.7,-15.703
13646.8,-16.037
13646.9,-16.8
13647,-15.451
13647.1,-15.153
13647.2,-14.699
13647.3,-16.061
13647.4,-15.212
13647.5,-15.83
13647.6,-16.188
13647.7,-13.727
13647.8,-15.264
13647.9,-15.614
13648,-15.455
13648.1,-16.045
13648.2,-16.445
13648.3,-15.689
13648.4,-15.574
13648.5,-16.844
13648.6,-15.783
13648.7,-14.467
13648.8,-15.447
13648.9,-15.433
13649,-14.92
13649.1,-13.929
13649.2,-14.969
13649.3,-15.929
13649.4,-14.561
13649.5,-15.573
13649.6,-16.195
13649.7,-15.372
13649.8,-14.449
13649.9,-15.093
13650,-15.165
13650.1,-15.554
13650.2,-16.266
13650.3,-14.79
13650.4,-16.367
13650.5,-16.159
13650.6,-15.571
13650.7,-15.957
13650.8,-14.787
13650.9,-15.186
13651,-14.517
13651.1,-14.181
13651.2,-15.451
13651.3,-16.017
13651.4,-15.49
13651.5,-15.584
13651.6,-15.797
13651.7,-16.152
13651.8,-17.261
13651.9,-15.034
13652,-13.818
13652.1,-14.924
13652.2,-14.943
13652.3,-15.603
13652.4,-15.316
13652.5,-15.769
13652.6,-16.263
13652.7,-16.133
13652.8,-14.71
13652.9,-15.095
13653,-15.115
13653.1,-14.845
13653.2,-15.596
13653.3,-15.365
13653.4,-14.75
13653.5,-14.789
13653.6,-14.327
13653.7,-14.75
13653.8,-14.456
13653.9,-15.142
13654,-14.929
13654.1,-14.07
13654.2,-13.735
13654.3,-14.244
13654.4,-14.759
13654.5,-15.416
13654.6,-14.942
13654.7,-14.897
13654.8,-15.19
13654.9,-15.527
13655,-15.541
13655.1,-14.937
13655.2,-14.762
13655.3,-15.297
13655.4,-14.891
13655.5,-14.354
13655.6,-15.841
13655.7,-15.303
13655.8,-13.612
13655.9,-12.648
13656,-14.459
13656.1,-15.256
13656.2,-15.559
13656.3,-12.874
13656.4,-13.788
13656.5,-15.348
13656.6,-16.013
13656.7,-17.256
13656.8,-15.555
13656.9,-14.833
13657,-15.125
13657.1,-14.684
13657.2,-15.881
13657.3,-14.864
13657.4,-15.777
13657.5,-16.191
13657.6,-16.249
13657.7,-15.423
13657.8,-14.885
13657.9,-14.275
13658,-14.438
13658.1,-15.513
13658.2,-15.387
13658.3,-15.156
13658.4,-15.472
13658.5,-15.206
13658.6,-14.253
13658.7,-14.795
13658.8,-14.518
13658.9,-15.571
13659,-15.644
13659.1,-15.185
13659.2,-14.213
13659.3,-15.515
13659.4,-16.499
13659.5,-16.254
13659.6,-15.14
13659.7,-15.047
13659.8,-15.454
13659.9,-15.056
13660,-13.14
13660.1,-12.996
13660.2,-14.548
13660.3,-15.296
13660.4,-14.837
13660.5,-14.279
13660.6,-13.334
13660.7,-14.743
13660.8,-16.075
13660.9,-16.038
13661,-15.35
13661.1,-14.23
13661.2,-15.165
13661.3,-14.046
13661.4,-13.484
13661.5,-14.158
13661.6,-15.704
13661.7,-15.815
13661.8,-14.493
13661.9,-14.423
13662,-15.479
13662.1,-16.236
13662.2,-15.302
13662.3,-14.033
13662.4,-14.442
13662.5,-14.773
13662.6,-15.899
13662.7,-14.765
13662.8,-14.255
13662.9,-14.466
13663,-14.821
13663.1,-14.626
13663.2,-15.539
13663.3,-14.814
13663.4,-15.082
13663.5,-14.333
13663.6,-15.477
13663.7,-15.08
13663.8,-15.115
13663.9,-15.358
13664,-13.323
13664.1,-12.074
13664.2,-14.57
13664.3,-15.099
13664.4,-13.913
13664.5,-15.194
13664.6,-16.328
13664.7,-15.503
13664.8,-15.876
13664.9,-15.015
13665,-13.019
13665.1,-14.03
13665.2,-15.676
13665.3,-16.212
13665.4,-15.153
13665.5,-15.335
13665.6,-16.115
13665.7,-16.412
13665.8,-14.834
13665.9,-14.353
13666,-13.939
13666.1,-14.166
13666.2,-14.052
13666.3,-12.522
13666.4,-13.199
13666.5,-15.002
13666.6,-15.047
13666.7,-15.102
13666.8,-14.444
13666.9,-13.992
13667,-14.859
13667.1,-15.74
13667.2,-15.595
13667.3,-15.332
13667.4,-13.37
13667.5,-14.02
13667.6,-15.031
13667.7,-15.57
13667.8,-15.384
13667.9,-15.665
13668,-14.518
13668.1,-13.541
13668.2,-13.757
13668.3,-13.68
13668.4,-14.458
13668.5,-14.319
13668.6,-13.326
13668.7,-14.347
13668.8,-14.778
13668.9,-14.896
13669,-14.718
13669.1,-16.116
13669.2,-14.785
13669.3,-14.785
13669.4,-16.064
13669.5,-15.795
13669.6,-14.605
13669.7,-14.917
13669.8,-15.293
13669.9,-14.331
13670,-15.619
13670.1,-16.495
13670.2,-16.688
13670.3,-14.745
13670.4,-15.377
13670.5,-14.867
13670.6,-14.525
13670.7,-16.658
13670.8,-15.41
13670.9,-14.189
13671,-14.148
13671.1,-14.108
13671.2,-13.859
13671.3,-14.739
13671.4,-14.722
13671.5,-14.495
13671.6,-14.445
13671.7,-13.945
13671.8,-14.615
13671.9,-15.116
13672,-15.083
13672.1,-16.016
13672.2,-13.245
13672.3,-13.769
13672.4,-15.024
13672.5,-15.147
13672.6,-14.756
13672.7,-15.432
13672.8,-15.122
13672.9,-15.442
13673,-15.22
13673.1,-14.734
13673.2,-14.21
13673.3,-15.08
13673.4,-15.347
13673.5,-15.252
13673.6,-15.131
13673.7,-14.462
13673.8,-13.6
13673.9,-13.894
13674,-14.616
13674.1,-15.347
13674.2,-16.198
13674.3,-15.053
13674.4,-15.111
13674.5,-15.371
13674.6,-16.398
13674.7,-15.1
13674.8,-15.668
13674.9,-15.517
13675,-14.397
13675.1,-15.173
13675.2,-14.947
13675.3,-15.304
13675.4,-15.718
13675.5,-16.005
13675.6,-15.272
13675.7,-14.238
13675.8,-14.401
13675.9,-15.073
13676,-15.158
13676.1,-16.164
13676.2,-15.467
13676.3,-14.046
13676.4,-14.421
13676.5,-15.749
13676.6,-15.785
13676.7,-16.152
13676.8,-14.868
13676.9,-14.674
13677,-15.219
13677.1,-13.892
13677.2,-13.934
13677.3,-14.452
13677.4,-16.934
13677.5,-16.071
13677.6,-14.764
13677.7,-14.31
13677.8,-15.056
13677.9,-15.687
13678,-14.919
13678.1,-14.816
13678.2,-14.729
13678.3,-15.806
13678.4,-15.615
13678.5,-15.014
13678.6,-15.495
13678.7,-15.095
13678.8,-14.494
13678.9,-14.748
13679,-15.762
13679.1,-14.927
13679.2,-15.175
13679.3,-15.583
13679.4,-15.801
13679.5,-15.102
13679.6,-13.94
13679.7,-13.111
13679.8,-13.043
13679.9,-14.343
13680,-16.173
13680.1,-14.842
13680.2,-15.294
13680.3,-14.405
13680.4,-13.168
13680.5,-14.392
13680.6,-15.729
13680.7,-15.217
13680.8,-15.827
13680.9,-15.289
13681,-14.906
13681.1,-15.307
13681.2,-14.519
13681.3,-13.691
13681.4,-16.102
13681.5,-15.626
13681.6,-14.987
13681.7,-14.928
13681.8,-15.071
13681.9,-15.164
13682,-13.573
13682.1,-13.357
13682.2,-16.004
13682.3,-15.157
13682.4,-14.741
13682.5,-15.325
13682.6,-15.321
13682.7,-16.052
13682.8,-15.656
13682.9,-15.115
13683,-13.724
13683.1,-13.986
13683.2,-14.837
13683.3,-15.962
13683.4,-14.932
13683.5,-15.64
13683.6,-15.393
13683.7,-15.031
13683.8,-16.276
13683.9,-15.685
13684,-15.297
13684.1,-14.796
13684.2,-15.263
13684.3,-16.419
13684.4,-16.441
13684.5,-15.718
13684.6,-14.913
13684.7,-14.259
13684.8,-15.037
13684.9,-15.874
13685,-15.956
13685.1,-15.115
13685.2,-14.554
13685.3,-14.674
13685.4,-14.799
13685.5,-16.211
13685.6,-15.381
13685.7,-15.193
13685.8,-14.811
13685.9,-14.495
13686,-15.02
13686.1,-15.958
13686.2,-15.983
13686.3,-16.329
13686.4,-16.145
13686.5,-14.2
13686.6,-13.569
13686.7,-16.26
13686.8,-15.532
13686.9,-15.309
13687,-15.283
13687.1,-15.171
13687.2,-15.082
13687.3,-14.634
13687.4,-14.635
13687.5,-14.808
13687.6,-14.44
13687.7,-15.768
13687.8,-15.019
13687.9,-15.601
13688,-15.35
13688.1,-15.561
13688.2,-14.914
13688.3,-15.689
13688.4,-15.109
13688.5,-15.885
13688.6,-13.499
13688.7,-13.659
13688.8,-14.699
13688.9,-15.68
13689,-16.239
13689.1,-17.467
13689.2,-16.02
13689.3,-14.451
13689.4,-15.444
13689.5,-15.752
13689.6,-15.141
13689.7,-14.908
13689.8,-15.003
13689.9,-13.385
13690,-13.861
13690.1,-14.599
13690.2,-15.29
13690.3,-14.971
13690.4,-12.212
13690.5,-11.331
13690.6,-13.504
13690.7,-14.578
13690.8,-13.811
13690.9,-14.336
13691,-15.401
13691.1,-15.405
13691.2,-15.517
13691.3,-15.485
13691.4,-15.994
13691.5,-15.724
13691.6,-14.893
13691.7,-14.69
13691.8,-14.537
13691.9,-13.57
13692,-15.278
13692.1,-15.686
13692.2,-15.299
13692.3,-15.781
13692.4,-17.109
13692.5,-16.111
13692.6,-15.337
13692.7,-15.55
13692.8,-14.433
13692.9,-14.012
13693,-14.542
13693.1,-15.48
13693.2,-15.883
13693.3,-13.845
13693.4,-12.597
13693.5,-14.929
13693.6,-16.173
13693.7,-15.258
13693.8,-15.405
